question_id,type,mean_score
0,testing,-1619.3607709104365
1,testing,-1506.8189407110215
2,testing,-1501.2202984854796
3,testing,-1556.8625865399838
4,testing,-1435.0587827854686
5,testing,-1186.5986707203845
6,testing,-1505.3083774694583
7,testing,-1505.7691998896391
8,testing,-1279.8885863390835
9,testing,-1589.8744210962388
10,testing,-1506.5263152515765
11,testing,-1512.8959980705592
12,testing,-1518.7135519109122
13,testing,-1519.6397112173192
14,testing,-1595.4973956590675
15,testing,-1541.265881867022
16,testing,-1504.055981902849
17,testing,-1543.2234075998006
18,testing,-1477.0469845342636
19,testing,-1517.5894960165024
20,testing,-1580.1308152194206
21,testing,-1363.8960718303222
22,testing,-1514.744195383136
23,testing,-1464.6252152094473
24,testing,-1620.7724326298787
25,testing,-1464.2015421165936
26,testing,-1533.4902699884162
27,testing,-1599.3625486980784
28,testing,-1485.6520998773121
29,testing,-1519.8404944378842
30,testing,-1564.6800505527551
31,testing,-1604.1723495854271
32,testing,-1566.5875644628393
33,testing,-1470.6100418754652
34,testing,-1445.3444928598742
35,testing,-1207.7128956541803
36,testing,-1392.3403478906125
37,testing,-1225.8091367082163
38,testing,-1539.9145002978862
39,testing,-1553.4936503063548
40,testing,-1586.0854777922998
41,testing,-1561.960293310029
42,testing,-1537.3727379798888
43,testing,-1457.1821052546895
44,testing,-1187.6936053777372
45,testing,-1563.2494911670685
46,testing,-1557.6193177297519
47,testing,-1226.5734684990673
48,testing,-1574.5828518214291
49,testing,-1523.3643014764273
50,testing,-1571.760747419993
51,testing,-1546.8184385939342
52,testing,-1499.8589705786574
53,testing,-1483.6447860646037
54,testing,-1608.9798559082878
55,testing,-1235.628969957874
56,testing,-1232.8408186632246
57,testing,-1587.0389441847801
58,testing,-1699.7766680240632
59,testing,-1309.658803575388
60,testing,-1594.291380405426
61,testing,-1588.478227270974
62,testing,-1231.0369291240604
63,testing,-1577.51590723113
64,testing,-1200.8831776884094
65,testing,-1548.0596914143907
66,testing,-1655.2758281006004
67,testing,-1263.7107255636167
68,testing,-1541.2134199597454
69,testing,-1643.7385692838895
70,testing,-1354.0027454180408
71,testing,-1480.4804318910358
72,testing,-1609.284657216072
73,testing,-1261.97180050201
74,testing,-1048.1245420217695
75,testing,-1634.6988890301097
76,testing,-1235.6906002543647
77,testing,-1508.2365271812532
78,testing,-1643.0288430069977
79,testing,-1233.2554248543672
80,testing,-1106.0365420449864
81,testing,-1602.9105807721614
82,testing,-1472.2242216528678
83,testing,-1518.7956199587127
84,testing,-1613.0492210314824
85,testing,-1373.10881287947
86,testing,-1240.6314859192048
87,testing,-1658.4850850972261
88,testing,-1189.4584479529904
89,testing,-1046.6548370563785
90,testing,-1631.523697602547
91,testing,-1439.3781738475311
92,testing,-1546.3256970975817
93,testing,-1596.9834370897777
94,testing,-1486.5567072130018
95,testing,-1405.8607669886615
96,testing,-1608.6570822731142
97,testing,-1583.2597945451737
98,testing,-1196.077140631942
99,testing,-1612.0765355957878
100,testing,-1452.4315451277155
101,testing,-1512.8213036466152
102,testing,-1618.823050234999
103,testing,-1577.7023599890413
104,testing,-1099.0680261612897
105,testing,-1565.0754440163457
106,testing,-1459.8988061532252
107,testing,-1490.7241382544069
108,testing,-1612.283177707155
109,testing,-1531.975461881372
110,testing,-1473.0613989719639
111,testing,-1599.4954994240322
112,testing,-1502.9344378509352
113,testing,-1246.094586395683
114,testing,-1611.3675157037273
115,testing,-1511.258698216272
116,testing,-1276.7311187564553
117,testing,-1641.260909105602
118,testing,-1551.474545926314
119,testing,-1514.9407893310893
120,testing,-1568.8941470041666
121,testing,-1471.8547720673644
122,testing,-1473.0931425428391
123,testing,-1598.6030094078608
124,testing,-1498.0688345301282
125,testing,-1551.2765592232995
126,testing,-1640.295255426633
127,testing,-1265.0549656391145
128,testing,-1231.1372603080313
129,testing,-1586.6948144104745
130,testing,-1482.1847839104503
131,testing,-1537.6420371074869
132,testing,-1644.244976121729
133,testing,-1517.1673199872712
134,testing,-1173.7284468615774
135,testing,-1631.6844279799664
136,testing,-1438.071553445233
