question_id,type,mean_score
0,testing,597.6789018110795
1,testing,530.5216653442383
2,testing,501.7837431534477
3,testing,537.0198623657227
4,testing,463.5513648139106
5,testing,343.77945936395884
6,testing,515.2183916045399
7,testing,514.3347692074983
8,testing,372.0240751324278
9,testing,575.0737870013128
10,testing,501.1180171376651
11,testing,507.30456615057517
12,testing,542.9336599954745
13,testing,534.7810647403493
14,testing,552.6565577495529
15,testing,549.5685536152607
16,testing,515.0034582955496
17,testing,528.3414425498561
18,testing,531.4191284179688
19,testing,528.8738032749721
20,testing,538.6846354557917
21,testing,444.92194782371905
22,testing,507.88760478556657
23,testing,481.33134088760767
24,testing,603.8036519564115
25,testing,498.8878887010657
26,testing,523.5568715290851
27,testing,592.0714621803977
28,testing,501.46478562127976
29,testing,520.1706090127268
30,testing,541.7602625307829
31,testing,597.2196152298538
32,testing,541.8152181935865
33,testing,528.9400886086856
34,testing,480.0541177303233
35,testing,296.07596681829085
36,testing,464.41785575770126
37,testing,378.06176653775304
38,testing,526.3086369580561
39,testing,554.9253651012074
40,testing,570.435019155649
41,testing,540.2260996500651
42,testing,532.4836889648437
43,testing,494.50560137547484
44,testing,326.5390708531785
45,testing,552.6876785278321
46,testing,543.3578881598138
47,testing,319.64340084194635
48,testing,555.3189145440924
49,testing,522.8428070724651
50,testing,560.2527750651042
51,testing,542.9758624565311
52,testing,515.6803269692517
53,testing,501.1032681085367
54,testing,581.9318857344371
55,testing,375.7253342808685
56,testing,328.17180314969846
57,testing,563.6998986138237
58,testing,641.239170328776
59,testing,380.85838654851796
60,testing,568.0720652110541
61,testing,591.9156861481844
62,testing,368.4002957473933
63,testing,552.8787343878495
64,testing,360.3360224098995
65,testing,531.9867950124839
66,testing,610.3507448592276
67,testing,383.9351069342663
68,testing,507.73030288346854
69,testing,594.892720885196
70,testing,437.472792882883
71,testing,501.4856083310884
72,testing,587.8567301432291
73,testing,384.1185436826764
74,testing,267.6117711273263
75,testing,590.5853177157315
76,testing,376.5823554831718
77,testing,518.5574147294208
78,testing,607.0098796340654
79,testing,373.03489597957685
80,testing,301.75857095429393
81,testing,554.8834293365478
82,testing,505.0363402074697
83,testing,523.587969744647
84,testing,574.5110980694111
85,testing,419.9272470099821
86,testing,369.2948112215962
87,testing,604.8735801003196
88,testing,346.1278070701743
89,testing,252.71178436279297
90,testing,589.9687965522378
91,testing,472.8061682235363
92,testing,527.8944101235302
93,testing,565.1289898317251
94,testing,510.8454077935988
95,testing,458.11734199523926
96,testing,575.6233589418473
97,testing,576.1616455078125
98,testing,311.94975011079583
99,testing,579.5580870613219
100,testing,510.57870646885465
101,testing,525.985890327616
102,testing,593.0383943830218
103,testing,574.3573078092982
104,testing,297.5565272432938
105,testing,538.987610927848
106,testing,493.15606945903363
107,testing,512.1459171689789
