question_id,type,mean_score
0,testing,112.82586708068848
1,testing,106.51715425491334
2,testing,111.00993615302487
3,testing,106.88194406032562
4,testing,106.30499274995591
5,testing,89.06958521885818
6,testing,106.88024537156268
7,testing,108.53312564932781
8,testing,103.8338379310839
9,testing,111.30385980449739
10,testing,119.46408417298622
11,testing,113.68344185296006
12,testing,104.38766114304705
13,testing,108.28108594557818
14,testing,110.80766730710684
15,testing,105.8661000277545
16,testing,108.83403816677276
17,testing,112.54425215470164
18,testing,103.17421308517456
19,testing,104.61575464975266
20,testing,112.80546080149136
21,testing,97.63144674907161
22,testing,104.62507047573058
23,testing,110.88972405898265
24,testing,113.5585122842055
25,testing,101.91362173660941
26,testing,109.0769627352795
27,testing,113.0650802265514
28,testing,106.2797431400844
29,testing,110.98380125722578
30,testing,109.40402113873026
31,testing,115.54096423255072
32,testing,116.03568460774976
33,testing,102.61296397564458
34,testing,102.4888681722871
35,testing,113.08711215905976
36,testing,96.95084469227851
37,testing,128.10994691848754
38,testing,111.77524311707752
39,testing,111.19517133143042
40,testing,109.63729943495531
41,testing,113.31603683744159
42,testing,109.30309766133627
43,testing,104.18007007213907
44,testing,103.66838625764031
45,testing,110.33349045344761
46,testing,110.171107477956
47,testing,101.25952804539763
48,testing,113.44932062331944
49,testing,107.12509112204275
50,testing,113.04679583231608
51,testing,107.17031313733357
52,testing,106.2559139881659
53,testing,106.97729753814967
54,testing,113.1902053772457
55,testing,128.19487206849828
56,testing,100.75479308507775
57,testing,111.14836250411139
58,testing,117.61645274692111
59,testing,110.55724223967522
60,testing,113.38188749284886
61,testing,113.34905536086471
62,testing,100.31315755287497
63,testing,110.94062877956189
64,testing,134.31323813569958
65,testing,112.6239615174913
66,testing,114.83882720515413
67,testing,118.41384447901702
68,testing,109.61997784913041
69,testing,111.72840076381877
70,testing,103.48639259773516
71,testing,103.40124128056668
72,testing,112.11079409917195
73,testing,119.17885631109401
74,testing,100.08584042332947
75,testing,112.01002526716752
76,testing,127.9625134930832
77,testing,108.14552984005067
78,testing,114.02041924674556
79,testing,128.82408759861113
80,testing,98.37764821775032
81,testing,115.00644381046295
82,testing,109.07234664839142
83,testing,115.5186326533188
84,testing,110.10798542316144
85,testing,110.11041183119282
86,testing,105.66559063963538
87,testing,114.3215896953236
88,testing,130.83980953288528
89,testing,90.61773985004957
90,testing,113.63979491540941
91,testing,101.83073527313942
92,testing,109.15822379122075
93,testing,109.92538494850272
94,testing,105.77505601862426
95,testing,108.57082981533475
96,testing,111.33772840807515
97,testing,111.61342674891154
98,testing,99.91887168492804
99,testing,116.33496538798015
100,testing,100.88611234937396
101,testing,110.57029259458501
102,testing,116.94089600018093
103,testing,113.76920227926286
104,testing,105.98137592261946
105,testing,112.83078466459762
106,testing,105.85301226127048
107,testing,106.19947821518471
108,testing,114.69838711366815
109,testing,107.42726446707037
110,testing,105.21517878991587
111,testing,111.43608090684221
112,testing,112.27470960026294
113,testing,100.24161964035811
114,testing,112.35397072496086
115,testing,104.73431671212573
116,testing,111.56816572957224
117,testing,116.09661948890017
118,testing,110.88167580824631
119,testing,114.63660857894205
120,testing,111.74192347591871
121,testing,119.77231053952818
122,testing,107.09170015970867
123,testing,109.16334149496896
124,testing,104.14798985994778
125,testing,111.8337493772092
126,testing,114.73665951874297
127,testing,118.7180418809255
128,testing,102.95896441037537
129,testing,108.81524735026889
130,testing,106.65320283990157
131,testing,112.07131397362912
132,testing,112.74052834944291
133,testing,119.95139330786628
134,testing,100.52303230355732
135,testing,109.83634172358983
136,testing,105.88026587333086
137,testing,108.22041739205123
138,testing,112.79963716779436
139,testing,102.0714651917758
140,testing,106.04467489478293
141,testing,111.0850697101002
142,testing,128.7792120521947
143,testing,113.91845801002101
144,testing,113.69859666824341
145,testing,103.05233661495909
146,testing,108.83573353819072
147,testing,119.29688259340682
148,testing,103.21238420320594
149,testing,104.04465978390702
150,testing,109.62113589775271
151,testing,116.42018406966636
152,testing,107.76656212203804
153,testing,107.81118593098205
154,testing,129.16437501866417
155,testing,114.97990692986383
156,testing,115.64399063971734
157,testing,120.81935234864552
158,testing,111.95889357558819
159,testing,109.71322270293734
160,testing,127.57080298854459
161,testing,100.62371813638988
162,testing,109.41605980755531
163,testing,107.36224766899558
164,testing,103.29173348715942
165,testing,108.94055854217916
166,testing,100.8889148952244
167,testing,94.44012528162858
168,testing,113.26736919463627
169,testing,104.38526016843002
170,testing,110.08351231465298
171,testing,113.61711181784575
172,testing,112.80548093432472
173,testing,116.3571975962321
174,testing,112.06779626437596
175,testing,102.59309156428384
176,testing,104.3012521548534
177,testing,112.2897248912502
178,testing,111.59969530741374
179,testing,102.62883785136185
180,testing,108.93905764450261
181,testing,108.15437737755154
182,testing,101.4992387592485
183,testing,112.59261278005746
184,testing,106.43635439365468
185,testing,107.96610610125816
