question_id,type,mean_score
0,testing,-6.086874112215909
1,testing,-8.60102294921875
2,testing,-16.340282495471016
3,testing,-13.487948608398437
4,testing,-5.4136949327256945
5,testing,-2.665966076797314
6,testing,-4.477714724657012
7,testing,-12.10759967306386
8,testing,-9.226044995857007
9,testing,-4.886702740778689
10,testing,-11.147377879349227
11,testing,-15.971656619094489
12,testing,-7.061532369474086
13,testing,-4.760141888786765
14,testing,-10.693968255835843
15,testing,-7.499663481841216
16,testing,-5.231919061569941
17,testing,-11.085009765625
18,testing,-6.6576513671875
19,testing,-6.62811279296875
20,testing,-11.402733435997597
21,testing,-9.09854707749791
22,testing,-7.0843495601365545
23,testing,-12.776360927483974
24,testing,-3.442584698016827
25,testing,-10.06939254981884
26,testing,-6.082110669239458
27,testing,-4.454203657670455
28,testing,-3.7325625465029764
29,testing,-15.404325751848118
30,testing,-2.625587352807971
31,testing,-1.5199065031828705
32,testing,-17.468576830486917
33,testing,-11.966118307674632
34,testing,-13.87058122783688
35,testing,4.557779947916667
36,testing,-14.014183527306665
37,testing,-4.3926780007102275
38,testing,-11.334788105275372
39,testing,-7.361921037946429
40,testing,-0.8468599759615385
41,testing,-11.404875255766369
42,testing,-1.2882389322916667
43,testing,-5.8224313718463305
44,testing,-0.6870922130151633
45,testing,-8.961251395089286
46,testing,-1.0194107650162338
47,testing,-6.746659852357548
48,testing,-4.774888966181507
49,testing,-12.18213153141801
50,testing,-11.190270182291666
51,testing,-6.498960913681403
52,testing,-8.147823788704128
53,testing,-9.4459476977323
54,testing,-3.366489955357143
55,testing,-5.662830911624204
56,testing,-10.209801458543346
57,testing,-7.398525661892361
58,testing,-0.6396430121527777
59,testing,-6.37834224274969
60,testing,-5.5671496035447765
61,testing,-0.7241889105902778
62,testing,-2.174681192242218
63,testing,-4.881045692845395
64,testing,5.444089231819942
65,testing,-14.901694386275773
66,testing,-1.2010014372051887
67,testing,-7.966947529269972
68,testing,-12.758930701335878
69,testing,-8.700427039194915
70,testing,-2.5278487404942966
71,testing,-7.258460735452586
72,testing,-6.950368245442708
73,testing,-8.045274298381543
74,testing,-2.4104020564821833
75,testing,-2.0672718394886362
76,testing,-5.528209058544304
77,testing,-8.53185439691311
78,testing,-3.00672077682783
79,testing,-5.362495664310254
80,testing,-5.073790209221118
81,testing,-8.122036743164063
82,testing,-5.06185227997449
83,testing,-6.562563295717593
84,testing,-6.570244891826923
85,testing,-9.507391526572423
86,testing,-13.493686993161743
87,testing,-2.1974564985795455
88,testing,5.949889445754717
89,testing,-3.4905899815053245
90,testing,-3.7120795815677967
91,testing,-4.870395394258721
92,testing,-14.80248771746134
93,testing,-8.718210704291044
94,testing,-2.4981387558803765
95,testing,-11.76382107204861
96,testing,-3.530919228830645
97,testing,-1.9957845052083334
98,testing,1.8882387132981755
99,testing,-5.576311383928571
100,testing,-10.115927559988839
101,testing,-11.881822951296543
102,testing,0.5912257603236607
103,testing,-0.023895763960040985
104,testing,7.10358445841062
105,testing,-11.16279921420785
106,testing,-4.956058790703781
107,testing,-9.036854711072198
108,testing,-1.1265393273305084
109,testing,-5.076749777492089
110,testing,-6.935253002025463
111,testing,-11.22189743454392
112,testing,-8.96168936670354
113,testing,-9.562572098555245
114,testing,-4.155925882273707
115,testing,-6.96783167287844
116,testing,-6.2676161728896105
117,testing,-4.386046292489035
118,testing,-2.8711989182692306
119,testing,-11.915519020774148
120,testing,-4.838375561857877
121,testing,-4.550356264467593
122,testing,-21.384340006510417
123,testing,2.3765834263392858
124,testing,-2.637156056833791
