question_id,type,mean_score
0,testing,25.982954545454547
1,testing,26.94828125
2,testing,29.85444972826087
3,testing,27.233984375
4,testing,24.675651041666665
5,testing,66.0405580327752
6,testing,25.472751524390244
7,testing,19.32218070652174
8,testing,35.25577651515152
9,testing,20.670081967213115
10,testing,22.806539948453608
11,testing,41.553149606299215
12,testing,24.580983231707318
13,testing,27.679963235294117
14,testing,34.29047439759036
15,testing,25.76879222972973
16,testing,20.17764136904762
17,testing,30.81776315789474
18,testing,29.465
19,testing,23.825706845238095
20,testing,29.96690955528846
21,testing,22.146507237667223
22,testing,32.696494222689076
23,testing,41.412434895833336
24,testing,19.365384615384617
25,testing,29.02349411231884
26,testing,27.888260071536145
27,testing,16.116477272727273
28,testing,32.33363095238095
29,testing,34.39728242607527
30,testing,27.13088768115942
31,testing,24.49652777777778
32,testing,33.8317132994186
33,testing,27.949142156862745
34,testing,20.97900044326241
35,testing,45.80552800890093
36,testing,22.55604727056962
37,testing,39.62471590909091
38,testing,34.40563118811881
39,testing,28.934253246753247
40,testing,26.633173076923075
41,testing,32.95454334077381
42,testing,24.29625
43,testing,29.030963302752294
44,testing,35.93605262198678
45,testing,23.963169642857142
46,testing,26.016030844155843
47,testing,39.29347838585471
48,testing,24.977739726027398
49,testing,29.999831989247312
50,testing,33.08020833333333
51,testing,30.524390243902438
52,testing,26.639621559633028
53,testing,30.463806692477878
54,testing,23.306795634920636
55,testing,39.91723062632696
56,testing,35.98925480449499
57,testing,27.59418402777778
58,testing,19.878819444444446
59,testing,32.41579753411911
60,testing,20.77168843283582
61,testing,26.35150824652778
62,testing,51.84156128404669
63,testing,25.69212582236842
64,testing,35.614392510775865
65,testing,37.223240173969074
66,testing,21.14858490566038
67,testing,26.29350949121901
68,testing,33.281965648854964
69,testing,22.01575741525424
70,testing,26.005276175959484
71,testing,32.205100574712645
72,testing,22.30234375
73,testing,27.25141238378099
74,testing,58.23626445223654
75,testing,23.045454545454547
76,testing,39.65722244198312
77,testing,32.13424161585366
78,testing,20.64858490566038
79,testing,39.84974563953488
80,testing,65.89971590909092
81,testing,34.164453125
82,testing,30.362059301259567
83,testing,26.535493827160494
84,testing,26.130288461538463
85,testing,36.74923318418014
86,testing,39.445298582244654
87,testing,22.075
88,testing,40.90364091981132
89,testing,59.308475907821226
90,testing,24.44862288135593
91,testing,29.939413381177324
92,testing,24.165351159793815
93,testing,22.53964552238806
94,testing,25.32980510752688
95,testing,35.554714626736114
96,testing,25.025705645161292
97,testing,25.896354166666665
98,testing,44.205450843106384
99,testing,24.862599206349206
100,testing,23.723772321428573
101,testing,32.518118351063826
102,testing,21.073939732142858
103,testing,20.372758709016395
104,testing,52.19337116448692
105,testing,33.51762354651163
106,testing,25.9421612394958
107,testing,39.164691091954026
108,testing,26.10699152542373
109,testing,22.772349683544302
110,testing,30.36038773148148
111,testing,26.35663006756757
112,testing,24.882466814159294
113,testing,38.55778003078857
114,testing,21.853448275862068
115,testing,27.824254587155963
116,testing,50.67674512987013
117,testing,21.145285087719298
118,testing,26.146634615384617
119,testing,37.74343039772727
120,testing,26.690068493150687
121,testing,24.38503086419753
122,testing,36.17911458333333
123,testing,22.38939732142857
124,testing,20.86624313186813
125,testing,28.13939368206522
126,testing,24.546875
127,testing,26.795694986979168
128,testing,49.31022669057377
129,testing,27.733506944444443
130,testing,26.889309210526317
131,testing,29.933554292929294
132,testing,21.477272727272727
133,testing,29.036739864864863
134,testing,43.41440339977034
135,testing,26.97337147887324
136,testing,28.13593952396373
137,testing,43.881410811622324
138,testing,26.572321428571428
139,testing,29.396875668878426
140,testing,42.74782090776422
141,testing,25.800836267605632
142,testing,40.08902960526316
143,testing,28.516138980263158
144,testing,21.828645833333333
145,testing,25.391103316326532
146,testing,45.98855064655172
147,testing,23.73054245283019
148,testing,23.218919836956523
149,testing,35.8431476343458
150,testing,30.695503048780488
151,testing,24.77033943965517
152,testing,30.38074712643678
153,testing,28.957368827160494
154,testing,35.75705807403433
155,testing,39.5446654040404
156,testing,23.960181451612904
157,testing,23.5048828125
158,testing,39.76142331932773
159,testing,20.74472364738806
160,testing,33.548245337701616
161,testing,31.79970200138497
162,testing,25.516481164383563
163,testing,29.324448529411764
164,testing,37.963389953337106
165,testing,28.75395569620253
166,testing,29.19972410402098
167,testing,65.82980559593024
168,testing,25.322916666666668
169,testing,26.676559043141594
170,testing,42.90182522123894
171,testing,19.23938679245283
172,testing,29.461681547619047
173,testing,34.343125
174,testing,20.903180803571427
175,testing,32.25699240331492
176,testing,44.0925682248093
177,testing,29.8125
178,testing,24.5275
179,testing,44.47436733541308
180,testing,24.27777777777778
181,testing,36.46858016304348
182,testing,37.399680122871516
183,testing,26.97980769230769
184,testing,26.04903590425532
185,testing,28.646216823630137
186,testing,29.174560546875
187,testing,14.819839015151516
188,testing,37.980326186131386
189,testing,23.508928571428573
190,testing,22.6946875
191,testing,40.021205357142854
192,testing,27.526218220338983
193,testing,26.487035662017906
194,testing,31.190719436813186
195,testing,21.626512096774192
196,testing,28.216901881720432
197,testing,32.669292534722224
198,testing,23.29794520547945
199,testing,33.32730516975309
200,deployment,24.19893465909091
201,deployment,22.3216059602649
202,deployment,28.333451704545453
203,deployment,31.181760204081634
204,deployment,23.24860101744186
205,deployment,34.316186797752806
206,deployment,21.973570478723403
207,deployment,30.70093300359712
208,deployment,25.302455357142858
209,deployment,11.968416319673484
210,deployment,34.40398599697232
211,deployment,28.743340163934427
212,deployment,30.07744102626459
213,deployment,26.826147151898734
214,deployment,28.2646484375
215,deployment,30.636931818181818
216,deployment,30.243248913902054
217,deployment,31.581497713414635
218,deployment,22.079427083333332
219,deployment,24.216039540816325
220,deployment,30.098159790039062
221,deployment,30.036496559633026
222,deployment,41.26930803571429
223,deployment,35.78511029411764
224,deployment,32.286543715846996
225,deployment,28.065295298165136
226,deployment,28.771053165584416
227,deployment,27.46226728723404
228,deployment,19.64737215909091
229,deployment,25.96267071348248
230,deployment,23.773263888888888
231,deployment,30.806827320772058
232,deployment,28.040211397058822
233,deployment,28.789338235294117
234,deployment,26.57391146955819
235,deployment,20.40333614864865
236,deployment,30.965047127468583
237,deployment,38.78299816743827
238,deployment,26.836826727642276
239,deployment,40.93031336325967
240,deployment,17.16015625
241,deployment,36.96066810344828
242,deployment,23.457565789473684
