question_id,type,mean_score
0,testing,692.9186151677912
1,testing,568.3269461059571
2,testing,529.1424620255181
3,testing,609.5212951660156
4,testing,511.5750949435764
5,testing,383.3682383419423
6,testing,606.0827990276058
7,testing,589.0795981365701
8,testing,468.34394526626124
9,testing,661.30072121542
10,testing,586.1299290607885
11,testing,555.6864338071327
12,testing,608.3006703446551
13,testing,598.4539938534008
14,testing,613.4554840455572
15,testing,616.865311081345
16,testing,596.6418068295434
17,testing,594.0125044973273
18,testing,565.3146490478516
19,testing,584.1461428687686
20,testing,578.7977468050443
21,testing,474.4286644977072
22,testing,545.5541863962382
23,testing,525.6753841302334
24,testing,711.930549621582
25,testing,528.9594833816307
26,testing,603.6763037256447
27,testing,689.6077187278054
28,testing,558.003509812128
29,testing,576.3951422578546
30,testing,636.2957759249038
31,testing,693.4809858534071
32,testing,616.3168817564499
33,testing,568.1475168863932
34,testing,544.3636543869127
35,testing,427.7233614926491
36,testing,528.0916778950751
37,testing,486.9524065884677
38,testing,585.2986253795058
39,testing,620.2207498921977
40,testing,643.0494995117188
41,testing,604.4688361031668
42,testing,629.2901017252605
43,testing,543.0407329874301
44,testing,441.31533951114164
45,testing,633.4181806291853
46,testing,613.0825139825994
47,testing,425.624362018351
48,testing,630.6776574539812
49,testing,578.7450417139197
50,testing,628.6582023111979
51,testing,610.2473114758003
52,testing,553.7346796158257
53,testing,543.7343664928875
54,testing,663.0770660884797
55,testing,483.5190304636702
56,testing,429.58207177603117
57,testing,634.7463128831652
58,testing,747.2774705674913
59,testing,474.33489914508374
60,testing,651.5659667057778
61,testing,689.7651638454861
62,testing,453.4841584083171
63,testing,624.4495391845703
64,testing,493.3383735130573
65,testing,596.4392360411969
66,testing,709.9838953558004
67,testing,465.06850027709623
68,testing,542.4679362755695
69,testing,678.6915929761983
70,testing,493.79881739163125
71,testing,568.6722950551701
72,testing,675.5197270711263
73,testing,465.0719742367747
74,testing,377.61442703582554
75,testing,695.9437033913352
76,testing,483.1845893055075
77,testing,596.3006487590511
78,testing,708.6817673017393
79,testing,483.28373031132315
80,testing,397.86536661783856
81,testing,637.9658496856689
82,testing,586.1564072589485
83,testing,610.5729995539159
84,testing,652.9147348257211
85,testing,476.5976465238435
86,testing,466.06552316117455
87,testing,695.8198752663352
88,testing,481.5545600171359
89,testing,365.65596427704367
90,testing,680.1145779884467
91,testing,509.4711120960324
92,testing,581.6358930450125
93,testing,652.0043353180387
94,testing,593.2142665411836
95,testing,518.273596657647
96,testing,665.1599711756552
97,testing,658.845852915446
98,testing,398.50578546469677
99,testing,664.7557794480097
100,testing,550.9150436946323
101,testing,588.7263443317819
102,testing,692.4047622680664
103,testing,661.2939743292136
104,testing,411.87499656139966
105,testing,601.8770496457122
106,testing,554.7242708606881
107,testing,572.4802819613752
108,testing,681.8164176294359
109,testing,603.8688431751879
110,testing,556.6642371283638
111,testing,636.2768946467219
112,testing,566.4056545021259
113,testing,430.6847599596696
114,testing,685.5534005000674
115,testing,569.5080474013582
116,testing,510.3194300663936
117,testing,685.8398812277276
118,testing,638.570947265625
119,testing,603.2095160050826
120,testing,621.3664492254388
121,testing,607.479953530394
122,testing,534.2762605794271
123,testing,637.9743813650948
124,testing,570.7451359675481
125,testing,607.2066046673318
126,testing,680.8566165212858
127,testing,465.4109598795573
128,testing,461.5103633442863
129,testing,632.6819042629666
130,testing,591.0327688116777
131,testing,583.1136662646977
132,testing,696.7556845925071
133,testing,633.1283934309675
134,testing,409.0582450005639
135,testing,639.2547499965614
136,testing,507.4053600884472
