question_id,type,mean_score
0,testing,336.88640733198685
1,testing,268.9648697662353
2,testing,254.3615813324417
3,testing,292.8940503120422
4,testing,243.87407739427354
5,testing,200.4621502201209
6,testing,287.1916134531905
7,testing,276.0466892408288
8,testing,235.49877312400125
9,testing,313.46847971931834
10,testing,281.820035010269
11,testing,264.9523114782619
12,testing,293.71645522699123
13,testing,282.2563756606158
14,testing,292.31449853368554
15,testing,292.78812841466953
16,testing,283.3629895164853
17,testing,278.6169034455952
18,testing,271.5796206665039
19,testing,277.8407251267206
20,testing,281.3564598376934
21,testing,221.44413170447717
22,testing,263.3396491042706
23,testing,251.61272171216135
24,testing,342.0951718550462
25,testing,247.0608393351237
26,testing,290.1651004653379
27,testing,331.9585798783736
28,testing,268.1062539963495
29,testing,277.74893418178766
30,testing,304.1881103515625
31,testing,333.3701655069987
32,testing,296.23429728663245
33,testing,267.46063441856234
34,testing,261.05576286586466
35,testing,220.7505659924203
36,testing,251.3253820395168
37,testing,250.205360585993
38,testing,281.3081647665194
39,testing,299.6601067084771
40,testing,310.4176775418795
41,testing,293.1656666710263
42,testing,292.2140982055664
43,testing,261.6726606176534
44,testing,226.65474598886067
45,testing,301.67361624581474
46,testing,293.38091476242266
47,testing,214.76322579604422
48,testing,300.7938753938022
49,testing,275.78375900432627
50,testing,300.5661232503255
51,testing,285.77034443180736
52,testing,263.12733592462104
53,testing,259.1159449214429
54,testing,319.8014727395678
55,testing,251.92422749383687
56,testing,216.49020506062388
57,testing,308.091457578871
58,testing,357.2883371988932
59,testing,233.78032595348122
60,testing,313.6164341257579
61,testing,331.7205689041703
62,testing,233.49865793903516
63,testing,298.6023893858257
64,testing,272.209507054296
65,testing,283.5048250021394
66,testing,338.23834401256636
67,testing,241.52399068364755
68,testing,264.8864167773997
69,testing,325.605626768985
70,testing,234.0144353076079
71,testing,270.97391536318025
72,testing,325.37725626627605
73,testing,242.2146611069188
74,testing,203.571132963584
75,testing,332.5887208418413
76,testing,251.2648951212565
77,testing,289.5611177770103
78,testing,338.34294934542675
79,testing,252.33168908859156
80,testing,211.53626748287317
81,testing,308.97589015960693
82,testing,276.9776840209961
83,testing,294.05921427408856
84,testing,312.8198041475736
85,testing,223.42057735099527
86,testing,224.0189647538645
87,testing,332.87896645285866
88,testing,272.5466616648548
89,testing,198.0040252046212
90,testing,321.67403877387613
91,testing,243.89931652157804
92,testing,279.9136315571893
